txn_id,customer_id,amount,failure_code,action,predicted_prob,expected_value,reasoning,recovered,revenue_recovered,message
TXN100066,CUST3546,2778.41,card_declined,retry_24h,0.1395,386.48,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.386.48 on amount Rs.2778.41, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.253.49), retry_0h(P=0.08, EV=Rs.232.38), send_reminder_alt_method(P=0.07, EV=Rs.183.70).",False,0.0,We'll automatically retry your payment of Rs.2778 tomorrow. No action is needed from you.
TXN100067,CUST6735,2419.91,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100068,CUST6351,2471.58,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100069,CUST9379,4619.36,payment_timed_out,retry_0h,0.2935,1354.92,"Chose 'retry_0h' with P(success)=29.35% and expected value Rs.1354.92 on amount Rs.4619.36, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.28, EV=Rs.1307.04), retry_24h(P=0.23, EV=Rs.1083.67), send_reminder_alt_method(P=0.23, EV=Rs.1081.73).",True,4619.36,Aapka Rs.4619 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100070,CUST4744,3878.29,insufficient_funds,retry_24h,0.5832,2260.76,"Chose 'retry_24h' with P(success)=58.32% and expected value Rs.2260.76 on amount Rs.3878.29, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.51, EV=Rs.1985.74), retry_0h(P=0.50, EV=Rs.1930.14), send_reminder_alt_method(P=0.40, EV=Rs.1541.91).",True,3878.29,We'll automatically retry your payment of Rs.3878 tomorrow. No action is needed from you.
TXN100071,CUST8174,541.15,card_declined,retry_24h,0.1395,74.47,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.74.47 on amount Rs.541.15, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.48.57), retry_0h(P=0.08, EV=Rs.44.46), send_reminder_alt_method(P=0.07, EV=Rs.33.36).",False,0.0,Aapka Rs.541 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100072,CUST2400,833.57,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100073,CUST8833,7692.84,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100074,CUST4903,8528.45,card_declined,retry_24h,0.1506,1283.42,"Chose 'retry_24h' with P(success)=15.06% and expected value Rs.1283.42 on amount Rs.8528.45, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.846.35), escalate_human(P=0.10, EV=Rs.810.38), retry_0h(P=0.09, EV=Rs.776.62), send_reminder_alt_method(P=0.07, EV=Rs.619.10).",False,0.0,We'll automatically retry your payment of Rs.8528 tomorrow. No action is needed from you.
TXN100075,CUST1795,3126.01,card_declined,retry_24h,0.0872,271.7,"Chose 'retry_24h' with P(success)=8.72% and expected value Rs.271.70 on amount Rs.3126.01, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.06, EV=Rs.174.45), retry_0h(P=0.05, EV=Rs.159.38), send_reminder_alt_method(P=0.04, EV=Rs.125.30).",False,0.0,We'll automatically retry your payment of Rs.3126 tomorrow. No action is needed from you.
TXN100076,CUST1157,1363.59,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100077,CUST2009,4085.26,do_not_honor,give_up_unlikely,0.0446,181.21,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100078,CUST4928,3560.03,card_declined,retry_24h,0.0872,309.56,"Chose 'retry_24h' with P(success)=8.72% and expected value Rs.309.56 on amount Rs.3560.03, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.06, EV=Rs.198.81), retry_0h(P=0.05, EV=Rs.181.64), send_reminder_alt_method(P=0.04, EV=Rs.143.11).",False,0.0,Aapka Rs.3560 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100079,CUST9106,383.71,payment_timed_out,retry_0h,0.2334,88.57,"Chose 'retry_0h' with P(success)=23.34% and expected value Rs.88.57 on amount Rs.383.71, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.22, EV=Rs.85.15), retry_24h(P=0.18, EV=Rs.69.46), send_reminder_alt_method(P=0.19, EV=Rs.68.66).",True,383.71,We're retrying your recent payment of Rs.384 right now. No action is needed from you.
TXN100080,CUST5446,1931.49,payment_timed_out,retry_0h,0.2334,449.89,"Chose 'retry_0h' with P(success)=23.34% and expected value Rs.449.89 on amount Rs.1931.49, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.22, EV=Rs.432.67), send_reminder_alt_method(P=0.19, EV=Rs.357.71), retry_24h(P=0.18, EV=Rs.353.66).",False,0.0,We're retrying your recent payment of Rs.1931 right now. No action is needed from you.
TXN100081,CUST7448,445.09,payment_timed_out,retry_0h,0.2334,102.9,"Chose 'retry_0h' with P(success)=23.34% and expected value Rs.102.90 on amount Rs.445.09, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.22, EV=Rs.98.93), retry_24h(P=0.18, EV=Rs.80.73), send_reminder_alt_method(P=0.19, EV=Rs.80.12).",True,445.09,We're retrying your recent payment of Rs.445 right now. No action is needed from you.
TXN100082,CUST4890,1140.87,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100083,CUST7986,1866.03,card_declined,retry_24h,0.1506,280.03,"Chose 'retry_24h' with P(success)=15.06% and expected value Rs.280.03 on amount Rs.1866.03, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.184.40), retry_0h(P=0.09, EV=Rs.169.14), send_reminder_alt_method(P=0.07, EV=Rs.133.12).",False,0.0,We'll automatically retry your payment of Rs.1866 tomorrow. No action is needed from you.
TXN100084,CUST2278,10100.77,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100085,CUST5761,217.78,card_declined,retry_24h,0.1395,29.37,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.29.37 on amount Rs.217.78, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.18.95), retry_0h(P=0.08, EV=Rs.17.29), send_reminder_alt_method(P=0.07, EV=Rs.11.63).",False,0.0,Aapka Rs.218 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100086,CUST5067,1265.97,card_declined,retry_24h,0.1395,175.55,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.175.55 on amount Rs.1265.97, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.114.96), retry_0h(P=0.08, EV=Rs.105.34), send_reminder_alt_method(P=0.07, EV=Rs.82.07).",False,0.0,We'll automatically retry your payment of Rs.1266 tomorrow. No action is needed from you.
TXN100087,CUST3471,3577.75,do_not_honor,give_up_unlikely,0.0446,158.57,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100088,CUST5840,3524.06,do_not_honor,give_up_unlikely,0.0446,156.18,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100089,CUST4988,4234.39,insufficient_funds,retry_24h,0.4139,1751.78,"Chose 'retry_24h' with P(success)=41.39% and expected value Rs.1751.78 on amount Rs.4234.39, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.35, EV=Rs.1466.21), retry_0h(P=0.33, EV=Rs.1411.72), send_reminder_alt_method(P=0.27, EV=Rs.1127.17).",True,4234.39,Aapka Rs.4234 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100090,CUST9240,669.37,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100091,CUST9625,1588.87,insufficient_funds,retry_24h,0.4139,656.7,"Chose 'retry_24h' with P(success)=41.39% and expected value Rs.656.70 on amount Rs.1588.87, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.35, EV=Rs.549.54), retry_0h(P=0.33, EV=Rs.529.09), send_reminder_alt_method(P=0.27, EV=Rs.421.08).",True,1588.87,We'll automatically retry your payment of Rs.1589 tomorrow. No action is needed from you.
TXN100092,CUST6714,1138.47,card_declined,retry_24h,0.1395,157.77,"Chose 'retry_24h' with P(success)=13.95% and expected value Rs.157.77 on amount Rs.1138.47, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.09, EV=Rs.103.28), retry_0h(P=0.08, EV=Rs.94.63), send_reminder_alt_method(P=0.07, EV=Rs.73.50).",False,0.0,We'll automatically retry your payment of Rs.1138 tomorrow. No action is needed from you.
TXN100093,CUST8592,6702.72,payment_timed_out,escalate_human,0.2568,1676.16,"Chose 'escalate_human' with P(success)=25.68% and expected value Rs.1676.16 on amount Rs.6702.72, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.23, EV=Rs.1563.69), retry_4h(P=0.22, EV=Rs.1503.93), send_reminder_alt_method(P=0.19, EV=Rs.1248.75), retry_24h(P=0.18, EV=Rs.1229.74).",True,6702.72,We noticed an issue with your recent payment of Rs.6703. A member of our team will reach out to help whenever suits you.
TXN100094,CUST7847,1575.31,payment_timed_out,retry_0h,0.0776,121.28,"Chose 'retry_0h' with P(success)=7.76% and expected value Rs.121.28 on amount Rs.1575.31, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.07, EV=Rs.115.70), send_reminder_alt_method(P=0.06, EV=Rs.94.82), retry_24h(P=0.06, EV=Rs.91.18).",False,0.0,Aapka Rs.1575 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100095,CUST4212,1841.0,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100096,CUST6261,2188.66,card_declined,retry_24h,0.1143,249.2,"Chose 'retry_24h' with P(success)=11.43% and expected value Rs.249.20 on amount Rs.2188.66, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.07, EV=Rs.161.70), retry_0h(P=0.07, EV=Rs.147.97), send_reminder_alt_method(P=0.05, EV=Rs.116.17).",False,0.0,Aapka Rs.2189 ka payment hum kal dobara try karenge. Aapko kuch karne ki zaroorat nahi hai.
TXN100097,CUST5587,488.11,payment_timed_out,retry_0h,0.103,49.27,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.49.27 on amount Rs.488.11, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.47.04), send_reminder_alt_method(P=0.08, EV=Rs.37.22), retry_24h(P=0.08, EV=Rs.37.16).",False,0.0,Aapka Rs.488 ka payment hum abhi retry kar rahe hain. Aapko kuch karne ki zaroorat nahi hai.
TXN100098,CUST2433,3033.88,do_not_honor,give_up_unlikely,0.0446,134.32,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100099,CUST6631,598.61,do_not_honor,give_up_unlikely,0.0446,25.7,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100100,CUST6568,2171.46,payment_timed_out,retry_0h,0.5739,1245.1,"Chose 'retry_0h' with P(success)=57.39% and expected value Rs.1245.10 on amount Rs.2171.46, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.56, EV=Rs.1218.19), retry_24h(P=0.50, EV=Rs.1081.77), send_reminder_alt_method(P=0.46, EV=Rs.993.88).",True,2171.46,We're retrying your recent payment of Rs.2171 right now. No action is needed from you.
TXN100101,CUST5629,875.26,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100102,CUST1809,5992.62,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100103,CUST4354,1877.88,insufficient_funds,retry_24h,0.5832,1094.15,"Chose 'retry_24h' with P(success)=58.32% and expected value Rs.1094.15 on amount Rs.1877.88, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.51, EV=Rs.960.99), retry_0h(P=0.50, EV=Rs.934.07), send_reminder_alt_method(P=0.40, EV=Rs.745.05).",False,0.0,We'll automatically retry your payment of Rs.1878 tomorrow. No action is needed from you.
TXN100104,CUST3961,12468.31,do_not_honor,give_up_unlikely,0.0491,566.71,"Soft guardrail: even the best candidate 'escalate_human' only has P(success)=4.91%, below the 5% action threshold. All candidates considered: escalate_human(P=0.05), retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100105,CUST6108,193.64,insufficient_funds,retry_24h,0.3702,70.69,"Chose 'retry_24h' with P(success)=37.02% and expected value Rs.70.69 on amount Rs.193.64, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.31, EV=Rs.58.29), retry_0h(P=0.29, EV=Rs.55.95), send_reminder_alt_method(P=0.24, EV=Rs.42.56).",True,193.64,We'll automatically retry your payment of Rs.194 tomorrow. No action is needed from you.
TXN100106,CUST7071,7131.94,insufficient_funds,retry_24h,0.387,2758.9,"Chose 'retry_24h' with P(success)=38.70% and expected value Rs.2758.90 on amount Rs.7131.94, the highest EV among candidates. Runner-up alternatives: escalate_human(P=0.34, EV=Rs.2380.24), retry_4h(P=0.32, EV=Rs.2292.07), retry_0h(P=0.31, EV=Rs.2203.77), send_reminder_alt_method(P=0.25, EV=Rs.1760.81).",True,7131.94,We'll automatically retry your payment of Rs.7132 tomorrow. No action is needed from you.
TXN100107,CUST6258,4272.66,do_not_honor,give_up_unlikely,0.0446,189.57,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100108,CUST7690,2422.45,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100109,CUST4847,16435.72,payment_timed_out,escalate_human,0.3229,5261.79,"Chose 'escalate_human' with P(success)=32.29% and expected value Rs.5261.79 on amount Rs.16435.72, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.29, EV=Rs.4823.36), retry_4h(P=0.28, EV=Rs.4653.03), retry_24h(P=0.23, EV=Rs.3858.26), send_reminder_alt_method(P=0.23, EV=Rs.3856.49).",True,16435.72,We noticed an issue with your recent payment of Rs.16436. A member of our team will reach out to help whenever suits you.
TXN100110,CUST1573,433.52,payment_timed_out,retry_0h,0.103,43.65,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.43.65 on amount Rs.433.52, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.41.67), retry_24h(P=0.08, EV=Rs.32.89), send_reminder_alt_method(P=0.08, EV=Rs.32.72).",True,433.52,We're retrying your recent payment of Rs.434 right now. No action is needed from you.
TXN100111,CUST1921,2236.31,payment_timed_out,retry_0h,0.3346,747.2,"Chose 'retry_0h' with P(success)=33.46% and expected value Rs.747.20 on amount Rs.2236.31, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.32, EV=Rs.722.26), retry_24h(P=0.27, EV=Rs.604.56), send_reminder_alt_method(P=0.27, EV=Rs.595.56).",False,0.0,We're retrying your recent payment of Rs.2236 right now. No action is needed from you.
TXN100112,CUST6075,6293.14,payment_timed_out,escalate_human,0.3229,1986.94,"Chose 'escalate_human' with P(success)=32.29% and expected value Rs.1986.94 on amount Rs.6293.14, the highest EV among candidates. Runner-up alternatives: retry_0h(P=0.29, EV=Rs.1846.22), retry_4h(P=0.28, EV=Rs.1781.00), retry_24h(P=0.23, EV=Rs.1476.69), send_reminder_alt_method(P=0.23, EV=Rs.1474.77).",True,6293.14,We noticed an issue with your recent payment of Rs.6293. A member of our team will reach out to help whenever suits you.
TXN100113,CUST6964,3318.27,card_declined,retry_24h,0.0868,287.11,"Chose 'retry_24h' with P(success)=8.68% and expected value Rs.287.11 on amount Rs.3318.27, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.06, EV=Rs.184.33), retry_0h(P=0.05, EV=Rs.168.41), send_reminder_alt_method(P=0.04, EV=Rs.132.53).",False,0.0,We'll automatically retry your payment of Rs.3318 tomorrow. No action is needed from you.
TXN100114,CUST5350,1238.27,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100115,CUST8636,3456.29,do_not_honor,give_up_unlikely,0.0446,153.16,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100116,CUST3001,1193.66,debit_instrument_blocked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='debit_instrument_blocked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
TXN100117,CUST2555,1285.95,do_not_honor,give_up_unlikely,0.0446,56.36,"Soft guardrail: even the best candidate 'retry_0h' only has P(success)=4.46%, below the 5% action threshold. All candidates considered: retry_0h(P=0.04), retry_4h(P=0.04), retry_24h(P=0.04), send_reminder_alt_method(P=0.04). Not worth the contact -> giving up.",False,0.0,
TXN100118,CUST2993,932.6,payment_timed_out,retry_0h,0.103,95.05,"Chose 'retry_0h' with P(success)=10.30% and expected value Rs.95.05 on amount Rs.932.60, the highest EV among candidates. Runner-up alternatives: retry_4h(P=0.10, EV=Rs.90.78), send_reminder_alt_method(P=0.08, EV=Rs.73.84), retry_24h(P=0.08, EV=Rs.71.90).",True,932.6,We're retrying your recent payment of Rs.933 right now. No action is needed from you.
TXN100119,CUST6683,5188.81,mandate_revoked,compliance_stop,0.0,0.0,"Hard compliance guardrail: failure_code='mandate_revoked' is a permanent stop condition (blocked payment instrument or revoked mandate). No retry or contact is ever permitted, regardless of amount or history. No expected-value calculation was performed.",False,0.0,
